0: Ｖｅｒｓｉｏｎ　１．０４
1: ――
2: 大洗港着。１５時２３分。
3: 千尋
4: 「ちょっと早く着きすぎたかな」
5: いや、こんなもんか……な？
6: １８時３０分発、苫小牧行フェリー。
7: あと３時間もすれば、俺は北海道へ向かう船上の人にな
8: る。
9: 千尋
10: 「……」
11: ――北海道。
12: そこは俺にとって憧れの場所だ。
13: 別に北海道なんて寒いだけの場所じゃないかと大して興
14: 味もなかった高校時代――
15: 俺はあるウェブサイトを見つけた。
16: そこには、数々の北海道の風景の写真が収められてい
17: て……
18: その写真を見て、素直にすごいと思った。
19: 何がすごいとは、正直、今でもよくわかっていない。
20: ただ衝撃が走った。
21: 理屈や言葉で説明できない、俺の脳内や体の中に眠って
22: いる“何か”を刺激したのだ。
23: それだけなら、ただのブックマークで終わっていたかも
24: しれない。
25: しかしそのウェブサイトには、こうも綴られていた。
26: 「最高の一枚を求めて……」
27: こんなすごい写真を撮っているのに、この人は、『最高
28: の一枚』を追い求めている。
29: まだ特になんの目標も将来の夢もなかった、この頃の
30: 俺。
31: この瞬間、この一文で俺の夢が決まった。
32: 「俺も最高の一枚を撮りたい……」
33: そしてこの写真の地、北海道に行きたいと猛烈に思っ
34: た。
35: 行こうと思えばいつでも行けたはず。
36: だが、『まだその時じゃない』と、あえて遠ざけていて
37: 今の今まで行ったことがない。
38: 今はまだなんて、我ながら天の邪鬼だと思う。
39: これも理屈じゃないんだが、そんな気楽に行っていい場
40: 所だと思えなかった。
41: 『来るべき日が来るまでは行ってはいけない』そう心の
42: 中で誓った。
43: それだけ俺にとって神聖な場所だった。
44: 時は流れて今。
45: 俺も、あの人と同じルポライターとしての道を歩み始め
46: ている。
47: 千尋
48: 「おっ？」
49: 電話だ。
50: 編集部からか。
51: 千尋
52: 「はい、もしもし」
53: 声
54: 「お、榊。もう着いてたのか」
55: 渋川デスクだ。
56: 千尋
57: 「はい。今さっき着いたところです」
58: 渋川
59: 「着いたら折り返し連絡するように留守電入れるつもり
60: だったんだけどな。電話に出たんでびっくりしたよ」
61: 千尋
62: 「いや、なんかじっとしていられなくて、早めに家を出
63: てしまいました、はは……」
64: 渋川
65: 「わはは、まぁ気持ちはわかる」
66: 渋川デスクが、いつもの調子で豪快に笑っている。
67: 渋川
68: 「まぁ、なんだ。言いたかったのは一つだ」
69: 千尋
70: 「……」
71: 渋川
72: 「この取材旅行、心光展だ鋭明展だと、色々プレッ
73: シャーもあると思うが」
74: 心光展。２年に一度の出版業界の祭典、デスクいわく
75: 『雑誌対抗のオリンピック』のようなもの。
76: さまざまなジャンルから選考された３０の雑誌が『いか
77: に読者を楽しませたか？』を競う企業部門――
78: そして、写真や絵などの作品に賞が与えられる個人部門
79: とで構成されている……と、まぁ、これは出版業界にい
80: れば常識的なこと。
81: 俺の所属するＭＧ書房の『ぐるり』という旅雑誌も、そ
82: れに参加することになった。
83: 今年からその心光展に、新たに新人部門である『鋭明
84: 展』が新設された。
85: 渋川デスクに、この鋭明展に参加してみないかと言われ
86: たときは、驚きを禁じ得なかった。
